127,40,0.7658261365950703,2.866191457427567,4.654646177694355,22 -> 23 -> 107 -> 19 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 36 -> 35 -> 40 -> 29 -> 26 -> 30 -> 11 -> 13 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 47 -> 117 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 18 -> 71 -> 7 -> 8 -> 10 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 120 -> 55 -> 123 -> 51 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 20 -> 16 -> 21 -> 3 -> 22,130522.89687438904
127,40,0.7348058182517995,2.8939172566992393,4.639326170551637,112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 29 -> 40 -> 13 -> 11 -> 36 -> 35 -> 41 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 58 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 18 -> 71 -> 7 -> 61 -> 112,131135.78549888186
129,40,0.7722250920451046,2.8382224698180716,4.678458422634709,47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 41 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 39 -> 34 -> 35 -> 36 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 123 -> 51 -> 4 -> 55 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47,126061.7844907629
127,40,0.7476540584408364,2.927739851789688,4.765832966066939,31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 34 -> 36 -> 35 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 39 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 63 -> 57 -> 99 -> 58 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 31,129734.76360684242
139,41,0.7221621040627131,2.873597883192252,4.637910788056041,11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 21 -> 3 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 36 -> 35 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 55 -> 4 -> 51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 45 -> 93 -> 47 -> 117 -> 52 -> 48 -> 46 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 10 -> 8 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 11,130859.4594711149
127,40,0.7358125586186468,2.8713209391944066,4.6949274009182185,47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 86 -> 87 -> 85 -> 84 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 123 -> 51 -> 4 -> 120 -> 55 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 29 -> 27 -> 28 -> 31 -> 24 -> 32 -> 121 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 17 -> 76 -> 78 -> 79 -> 47,132827.73325674777
130,40,0.7703966091494214,2.9673450708631,4.666960633547178,62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 76 -> 17 -> 78 -> 79 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 34 -> 35 -> 36 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 51 -> 123 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 62,127628.62898871626
128,40,0.7744060258508368,2.9220378879846125,4.70095102719466,62 -> 118 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 17 -> 76 -> 78 -> 79 -> 30 -> 26 -> 29 -> 40 -> 13 -> 11 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 102 -> 43 -> 44 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 10 -> 8 -> 113 -> 104 -> 12 -> 114 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 62,128065.62868395413
127,40,0.7325039226203013,2.8677192950681905,4.746549193940501,112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 86 -> 87 -> 85 -> 84 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 123 -> 51 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 78 -> 79 -> 121 -> 27 -> 32 -> 24 -> 28 -> 31 -> 41 -> 38 -> 37 -> 25 -> 26 -> 30 -> 29 -> 40 -> 13 -> 11 -> 19 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 39 -> 42 -> 33 -> 35 -> 36 -> 34 -> 120 -> 55 -> 99 -> 2 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 112,132099.32568951018
136,40,0.7339366814532806,2.912287328914443,4.6966347659741405,113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 36 -> 35 -> 34 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 21 -> 3 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 105 -> 5 -> 14 -> 10 -> 8 -> 113,125011.02860647261
133,40,0.760730671498086,2.8953603358594004,4.731639809101182,87 -> 86 -> 85 -> 84 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 36 -> 35 -> 120 -> 55 -> 4 -> 51 -> 123 -> 12 -> 114 -> 49 -> 119 -> 9 -> 115 -> 89 -> 66 -> 72 -> 73 -> 76 -> 17 -> 18 -> 71 -> 7 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 74 -> 75 -> 67 -> 70 -> 69 -> 68 -> 87,133081.22365256134
127,30,0.7823477560109847,3.1078169439840737,4.7063893984561656,63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 36 -> 35 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 121 -> 27 -> 28 -> 31 -> 24 -> 32 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 85 -> 84 -> 86 -> 87 -> 58 -> 61 -> 60 -> 90 -> 89 -> 115 -> 59 -> 71 -> 7 -> 22 -> 3 -> 21 -> 18 -> 19 -> 16 -> 20 -> 107 -> 23 -> 8 -> 10 -> 113 -> 104 -> 14 -> 105 -> 5 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 50 -> 1 -> 49 -> 12 -> 114 -> 63,133922.85206299802
136,24,0.7829568316480798,2.691157573521458,4.720917002172442,106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 51 -> 123 -> 55 -> 4 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 28 -> 31 -> 27 -> 121 -> 32 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 67 -> 72 -> 73 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 58 -> 45 -> 93 -> 111 -> 110 -> 106,133278.89200357813
127,39,0.6978421748767965,3.0578772219388455,4.693081395612217,39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 23 -> 22 -> 3 -> 21 -> 16 -> 20 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 120 -> 55 -> 123 -> 51 -> 4 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 60 -> 90 -> 61 -> 59 -> 115 -> 89 -> 58 -> 5 -> 105 -> 14 -> 107 -> 19 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 108 -> 95 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 27 -> 28 -> 31 -> 24 -> 32 -> 121 -> 114 -> 12 -> 49 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39,130567.67287644716
130,27,0.7418484614147934,2.9070748553005954,4.7200798685486705,58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 45 -> 93 -> 47 -> 117 -> 48 -> 52 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 123 -> 51 -> 4 -> 55 -> 120 -> 49 -> 12 -> 114 -> 113 -> 104 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 8 -> 10 -> 18 -> 59 -> 115 -> 89 -> 58,130814.270349696
127,39,0.8045423681401016,3.0234180320485544,4.686111578764379,20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 121 -> 27 -> 28 -> 31 -> 24 -> 32 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 35 -> 36 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 114 -> 12 -> 49 -> 1 -> 50 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 20,124907.35524703917
127,40,0.6845622858037843,3.0548487498433174,4.683290886372669,114 -> 49 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 65 -> 54 -> 123 -> 51 -> 4 -> 120 -> 55 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 18 -> 10 -> 8 -> 113 -> 104 -> 12 -> 29 -> 114,130337.89021905679
127,39,0.7991076952901518,2.7215432726217785,4.703020843753983,49 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 45 -> 93 -> 117 -> 47 -> 52 -> 48 -> 46 -> 53 -> 43 -> 44 -> 102 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 15 -> 0 -> 6 -> 119 -> 12 -> 114 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 17 -> 76 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 36 -> 35 -> 50 -> 1 -> 56 -> 120 -> 49,125905.44341258057
130,32,0.809895383569861,3.1523770234537363,4.691863986488986,52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 87 -> 86 -> 85 -> 84 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 12 -> 114 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 56 -> 50 -> 1 -> 104 -> 113 -> 10 -> 8 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 73 -> 72 -> 66 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 52,127970.95557441762
127,28,0.676667749890744,3.1451590818529658,4.722834035652547,46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 113 -> 104 -> 14 -> 105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 8 -> 10 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 46,128304.05426483185
